ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_1228	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1229	Eukaryota	Foraminifera	Rotaliida__c	Rotaliida	Virgulinella__f	Virgulinella	Virgulinella fragilis
ASV_123	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1230	Eukaryota	Pelagophyceae__p	Pelagophyceae	Pelagomonadales	Aureococcus__f	Aureococcus	Aureococcus anophagefferens
ASV_1231	Eukaryota	Discosea	Flabellinia	Dactylopodida	NA	NA	NA
ASV_1232	Unknown	NA	NA	NA	NA	NA	NA
ASV_1233	Eukaryota	Ciliophora	Spirotrichea	Sporadotrichida	Trachelostylidae	Spirotrachelostyla	Spirotrachelostyla tani
ASV_1234	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1235	Eukaryota	Cercozoa	Cercomonadida__c	Cercomonadida	Cercomonadidae	NA	NA
ASV_1236	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	Heliopeltaceae	Actinoptychus	NA
ASV_1237	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	Lecudinidae	Lankesteria	Lankesteria didemni
ASV_1238	Eukaryota	Bigyra__p	Bigyra	Labyrinthulida	Stellarchytrium__f	NA	NA
ASV_1239	Eukaryota	Picozoa	Picomonadea	Picomonadida	Picomonadidae	NA	NA
ASV_124	Eukaryota	Picozoa	Picomonadea	Picomonadida	Picomonadidae	Picomonas	Picomonas judraskeda
ASV_1240	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Chromulinaceae	Uroglenopsis	NA
ASV_1241	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	Haplosporidiidae	NA	NA
ASV_1242	Eukaryota	Haptophyta	Zygodiscales__c	Zygodiscales	Braarudosphaeraceae	Braarudosphaera	Braarudosphaera bigelowii
ASV_1243	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	NA	NA
ASV_1244	Unknown	NA	NA	NA	NA	NA	NA
ASV_1245	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Dolichomastigaceae	Dolichomastix	NA
ASV_1246	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_ HK9
ASV_1247	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	Porosporidae	Thiriotia	Thiriotia sp_ MS_2015
ASV_1248	Unknown	NA	NA	NA	NA	NA	NA
ASV_1249	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	Pterosperma	Pterosperma cristatum
ASV_125	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Clausocalanidae	Pseudocalanus	NA
ASV_1250	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_1251	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_1252	Eukaryota	Rhodophyta	Bangiophyceae	Bangiales	Bangiaceae	NA	NA
ASV_1253	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	NA	NA
ASV_1254	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	NA	NA
ASV_1255	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1256	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1257	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1258	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_1259	Eukaryota	Cercozoa	Cercomonadida__c	Cercomonadida	Cercomonadidae	NA	NA
ASV_126	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	Pseudopedinella__f	Pseudopedinella	NA
ASV_1260	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	Geminigeraceae	NA	NA
ASV_1261	Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	NA	NA
ASV_1262	Eukaryota	Cercozoa	Thecofilosea	Ventricleftida	Ventrifissuridae	NA	NA
ASV_1263	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Cylindrotheca	NA
ASV_1264	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Tintinnidae	Salpingella	NA
ASV_1265	Eukaryota	Chordata	Ascidiacea	Phlebobranchia	Corellidae	Chelyosoma	Chelyosoma siboja
ASV_1266	Unknown	NA	NA	NA	NA	NA	NA
ASV_1267	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Eudubosquellidae	Euduboscquella	Euduboscquella triangula
ASV_1268	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1269	Bacteria	Proteobacteria	Gammaproteobacteria	NA	NA	NA	NA
ASV_127	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1270	Eukaryota	Annelida	Polychaeta	Terebellida	Cirratulidae	NA	NA
ASV_1271	Unknown	NA	NA	NA	NA	NA	NA
ASV_1272	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	NA	NA	NA
ASV_1273	Unknown	NA	NA	NA	NA	NA	NA
ASV_1274	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Dictyochales	Dictyocha__f	Dictyocha	Dictyocha speculum
ASV_1275	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1276	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Dinobryaceae	Dinobryon	Dinobryon faculiferum
ASV_1277	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_1278	Eukaryota	Cercozoa	Cercomonadida__c	Cercomonadida	Cercomonadidae	NA	NA
ASV_1279	Eukaryota	Developea__p	Developea	Developayellaceae__o	Developayellaceae	Developayella	Developayella sp_ HFCC214
ASV_128	Eukaryota	Ciliophora	Litostomatea	Cyclotrichida	Mesodiniidae	Mesodinium	NA
ASV_1280	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Gonyaulacaceae	NA	NA
ASV_1281	Unknown	NA	NA	NA	NA	NA	NA
ASV_1282	Unknown	NA	NA	NA	NA	NA	NA
ASV_1283	Eukaryota	Ciliophora	Oligohymenophorea	Apostomatida	Colliniidae	Pseudocollinia	NA
ASV_1284	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Syndiniaceae	NA	NA
ASV_1285	Unknown	NA	NA	NA	NA	NA	NA
ASV_1286	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	NA	NA
ASV_1287	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	NA	NA
ASV_1288	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	NA	NA	NA
ASV_1289	Bacteria	Proteobacteria	Gammaproteobacteria	Cellvibrionales	Halieaceae	Marimicrobium	NA
ASV_129	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Protoperidiniaceae	Protoperidinium	Protoperidinium pellucidum
ASV_1290	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_1291	Eukaryota	Cnidaria	Anthozoa	Actiniaria	Actiniidae	NA	NA
ASV_1292	Eukaryota	Perkinsozoa	Pararosarium__f__o__c	Pararosarium__f__o	NA	NA	NA
ASV_1293	Unknown	NA	NA	NA	NA	NA	NA
ASV_1294	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	NA	NA
ASV_1295	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1296	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Protoperidiniaceae	Protoperidinium	Protoperidinium leonis
ASV_1297	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	Haplosporidiidae	NA	NA
ASV_1298	Bacteria	Proteobacteria	Gammaproteobacteria	NA	NA	NA	NA
ASV_1299	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	Pteridomonas__f	Pteridomonas	Pteridomonas sp_
ASV_13	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	NA
ASV_130	Eukaryota	Chlorophyta	NA	NA	NA	NA	NA
ASV_1300	Unknown	NA	NA	NA	NA	NA	NA
ASV_1301	Eukaryota	Cercozoa	Quadricilia__f__o__c	Quadricilia__f__o	Quadricilia__f	Quadricilia	Quadricilia rotundata
ASV_1302	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	NA	NA
ASV_1303	Eukaryota	Ichthyosporea__p	Ichthyosporea	Pirum__f__o	Pirum__f	NA	NA
ASV_1304	Unknown	NA	NA	NA	NA	NA	NA
ASV_1305	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	NA	NA
ASV_1306	Eukaryota	Ciliophora	Prostomatea	Prorodontida	NA	NA	NA
ASV_1307	Bacteria	Proteobacteria	Alphaproteobacteria	Pelagibacterales	Pelagibacteraceae	Candidatus Pelagibacter	NA
ASV_1308	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1309	Eukaryota	Ichthyosporea__p	Ichthyosporea	Pirum__f__o	Pirum__f	NA	NA
ASV_131	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1310	Unknown	NA	NA	NA	NA	NA	NA
ASV_1311	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	NA
ASV_1312	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	NA	NA
ASV_1313	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1314	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	NA	NA	NA
ASV_1315	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Allas__f	Allas	NA
ASV_1316	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	NA	NA
ASV_1317	Unknown	NA	NA	NA	NA	NA	NA
ASV_1318	Unknown	NA	NA	NA	NA	NA	NA
ASV_1319	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	NA	NA
ASV_132	Eukaryota	Picozoa	NA	NA	NA	NA	NA
ASV_1320	Bacteria	Proteobacteria	Gammaproteobacteria	NA	NA	NA	NA
ASV_1321	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	NA	NA	NA
ASV_1322	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1323	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chrysosphaerales	Chrysosphaeraceae	Chrysosphaera	NA
ASV_1324	Eukaryota	Euglenozoa	Kinetoplastea	Eubodonida	Bodonidae	NA	NA
ASV_1325	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	NA	NA	NA
ASV_1326	Eukaryota	Haptophyta	Isochrysidales__c	Isochrysidales	Noelaerhabdaceae	NA	NA
ASV_1327	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1328	Eukaryota	Arthropoda	Hexanauplia	Cyclopoida	Oithonidae	NA	NA
ASV_1329	Eukaryota	Perkinsozoa	Perkinsida__c	Perkinsida	NA	NA	NA
ASV_133	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Amphidomataceae	Azadinium	NA
ASV_1330	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1331	Eukaryota	Euglenozoa	Euglenida	Petalomonadida	Scytomonadidae	NA	NA
ASV_1332	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	Diaphanoeca	Diaphanoeca grandis
ASV_1333	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1334	Eukaryota	Bigyra__p	Bigyra	Pseudophyllomitidae__o	Pseudophyllomitidae	Pseudophyllomitus	NA
ASV_1335	Eukaryota	Dinophyceae__p	Dinophyceae	Torodiniales	Torodiniaceae	NA	NA
ASV_1336	Eukaryota	Streptophyta	Coleochaetophyceae	Coleochaetales	NA	NA	NA
ASV_1337	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_1338	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1339	Unknown	NA	NA	NA	NA	NA	NA
ASV_134	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_1340	Eukaryota	Pelagophyceae__p	Pelagophyceae	Pelagomonadales	Aureococcus__f	Aureococcus	Aureococcus anophagefferens
ASV_1341	Unknown	NA	NA	NA	NA	NA	NA
ASV_1342	Eukaryota	Chlorophyta	NA	NA	NA	NA	NA
ASV_1343	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1344	Eukaryota	Cnidaria	Hydrozoa	Anthoathecata	Tubulariidae	NA	NA
ASV_1345	Eukaryota	Cercozoa	Imbricatea	Marimonadida	Abollifer__f	NA	NA
ASV_1346	Eukaryota	Ciliophora	Phyllopharyngea	Endogenida	NA	NA	NA
ASV_1347	Unknown	NA	NA	NA	NA	NA	NA
ASV_1348	Unknown	NA	NA	NA	NA	NA	NA
ASV_1349	Eukaryota	Bacillariophyta	Bacillariophyceae	Entomoneidaceae__o	Entomoneidaceae	Entomoneis	Entomoneis sp_ CCMP2396
ASV_135	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1350	Eukaryota	Bacillariophyta	Mediophyceae	Cymatosirales	Cymatosiraceae	NA	NA
ASV_1351	Eukaryota	Mollusca	Bivalvia	Thraciidae__o	NA	NA	NA
ASV_1352	Unknown	NA	NA	NA	NA	NA	NA
ASV_1353	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	Gregarinidae	NA	NA
ASV_1354	Eukaryota	Arthropoda	Hexanauplia	Cyclopoida	Oithonidae	NA	NA
ASV_1355	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_1356	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	NA	NA	NA
ASV_1357	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	Pterosperma	Pterosperma cristatum
ASV_1358	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1359	Unknown	NA	NA	NA	NA	NA	NA
ASV_136	Eukaryota	Dinophyceae__p	Dinophyceae	Amphidiniales	Amphidiniaceae	Amphidinium	Amphidinium longum
ASV_1360	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1361	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Syndiniaceae	Hematodinium	NA
ASV_1362	Eukaryota	Discosea	NA	NA	NA	NA	NA
ASV_1363	Unknown	NA	NA	NA	NA	NA	NA
ASV_1364	Eukaryota	Ciliophora	Phyllopharyngea	Chlamydodontida	NA	NA	NA
ASV_1365	Eukaryota	Cercozoa	Thecofilosea	Ventricleftida	Verrucomonas__f	Verrucomonas	Verrucomonas longifila
ASV_1366	Unknown	NA	NA	NA	NA	NA	NA
ASV_1367	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	Chaetoceros neogracilis
ASV_1368	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1369	Unknown	NA	NA	NA	NA	NA	NA
ASV_137	Eukaryota	Ciliophora	Phyllopharyngea	Chlamydodontida	NA	NA	NA
ASV_1370	Unknown	NA	NA	NA	NA	NA	NA
ASV_1371	Eukaryota	Pelagophyceae__p	Pelagophyceae	NA	NA	NA	NA
ASV_1372	Unknown	NA	NA	NA	NA	NA	NA
ASV_1373	Unknown	NA	NA	NA	NA	NA	NA
ASV_1374	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_1375	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_ HK9
ASV_1376	Eukaryota	Sticholonchida__c__p	Sticholonchida__c	Sticholonchida	NA	NA	NA
ASV_1377	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_1378	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1379	Unknown	NA	NA	NA	NA	NA	NA
ASV_138	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	Pyramimonas	NA
ASV_1380	Unknown	NA	NA	NA	NA	NA	NA
ASV_1381	Unknown	NA	NA	NA	NA	NA	NA
ASV_1382	Unknown	NA	NA	NA	NA	NA	NA
ASV_1383	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_1384	Unknown	NA	NA	NA	NA	NA	NA
ASV_1385	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_1386	Unknown	NA	NA	NA	NA	NA	NA
ASV_1387	Unknown	NA	NA	NA	NA	NA	NA
ASV_1388	Bacteria	Proteobacteria	Gammaproteobacteria	Cellvibrionales	Porticoccaceae	NA	NA
ASV_1389	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Crustomastigaceae	Crustomastix	NA
ASV_139	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	Geminigeraceae	Geminigera	Geminigera cryophila
ASV_1390	Eukaryota	Tubulinea	Elardia	Leptomyxida	Flabellulidae	NA	NA
ASV_1391	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	NA	NA	NA
ASV_1392	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1393	Bacteria	Actinomycetota	Actinomycetes	NA	NA	NA	NA
ASV_1394	Unknown	NA	NA	NA	NA	NA	NA
ASV_1395	Eukaryota	Nemertea	Enopla	NA	NA	NA	NA
ASV_1396	Eukaryota	Foraminifera	Rotaliida__c	Rotaliida	NA	NA	NA
ASV_1397	Unknown	NA	NA	NA	NA	NA	NA
ASV_1398	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1399	Eukaryota	Perkinsozoa	Perkinsida__c	Perkinsida	Perkinsidae	NA	NA
ASV_14	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_140	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_1400	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	NA	NA	NA
ASV_1401	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1402	Eukaryota	Bryozoa	Stenolaemata	Cyclostomatida	Lichenoporidae	Disporella	Disporella cf_ neapolitana
ASV_1403	Unknown	NA	NA	NA	NA	NA	NA
ASV_1404	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Pseudo_nitzschia	Pseudo_nitzschia delicatissima
ASV_1405	Unknown	NA	NA	NA	NA	NA	NA
ASV_1406	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	Chrysochromulina strobilus
ASV_1407	Unknown	NA	NA	NA	NA	NA	NA
ASV_1408	Eukaryota	Ciliophora	Spirotrichea	Cyrtostrombidiidae__o	Cyrtostrombidiidae	NA	NA
ASV_1409	Eukaryota	Euglenozoa	Kinetoplastea	Apiculatamorpha__f__o	Apiculatamorpha__f	Apiculatamorpha	NA
ASV_141	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Fragilariopsis	Fragilariopsis sp_
ASV_1410	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Eudubosquellidae	Euduboscquella	NA
ASV_1411	Unknown	NA	NA	NA	NA	NA	NA
ASV_1412	Unknown	NA	NA	NA	NA	NA	NA
ASV_1413	Unknown	NA	NA	NA	NA	NA	NA
ASV_1414	Unknown	NA	NA	NA	NA	NA	NA
ASV_1415	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	NA	NA	NA
ASV_1416	Eukaryota	Bigyra__p	Bigyra	Bicosoecida	Cafeteriaceae	Pseudobodo	Pseudobodo sp_ HJn2518
ASV_1417	Bacteria	Balneolota	Balneolia	Balneolales	Balneolaceae	NA	NA
ASV_1418	Eukaryota	Cercozoa	Thecofilosea	Mataza__f__o	Mataza__f	Mataza	Mataza hastifera
ASV_1419	Unknown	NA	NA	NA	NA	NA	NA
ASV_142	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Incisomonas__f	Incisomonas	Incisomonas marina
ASV_1420	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1421	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_1422	Unknown	NA	NA	NA	NA	NA	NA
ASV_1423	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Bathycoccus	Bathycoccus prasinos
ASV_1424	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	NA	NA	NA
ASV_1425	Unknown	NA	NA	NA	NA	NA	NA
ASV_1426	Eukaryota	Cercozoa	Thecofilosea	Mataza__f__o	NA	NA	NA
ASV_1427	Unknown	NA	NA	NA	NA	NA	NA
ASV_1428	Unknown	NA	NA	NA	NA	NA	NA
ASV_1429	Unknown	NA	NA	NA	NA	NA	NA
ASV_143	Eukaryota	Cnidaria	Scyphozoa	Semaeostomeae	Cyaneidae	Cyanea	NA
ASV_1430	Unknown	NA	NA	NA	NA	NA	NA
ASV_1431	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	NA	NA
ASV_1432	Unknown	NA	NA	NA	NA	NA	NA
ASV_1433	Unknown	NA	NA	NA	NA	NA	NA
ASV_1434	Eukaryota	Cercozoa	Thecofilosea	Ventricleftida	Ventrifissuridae	NA	NA
ASV_1435	Eukaryota	Cnidaria	Hydrozoa	Trachymedusae	Rhopalonematidae	Aglantha	Aglantha digitale
ASV_1436	Unknown	NA	NA	NA	NA	NA	NA
ASV_1437	Unknown	NA	NA	NA	NA	NA	NA
ASV_1438	Unknown	NA	NA	NA	NA	NA	NA
ASV_1439	Eukaryota	Ctenophora	Tentaculata	NA	NA	NA	NA
ASV_144	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	Triparma	NA
ASV_1440	Unknown	NA	NA	NA	NA	NA	NA
ASV_1441	Unknown	NA	NA	NA	NA	NA	NA
ASV_1442	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_1443	Unknown	NA	NA	NA	NA	NA	NA
ASV_1444	Unknown	NA	NA	NA	NA	NA	NA
ASV_1445	Unknown	NA	NA	NA	NA	NA	NA
ASV_1446	Unknown	NA	NA	NA	NA	NA	NA
ASV_1447	Unknown	NA	NA	NA	NA	NA	NA
ASV_1448	Unknown	NA	NA	NA	NA	NA	NA
ASV_1449	Unknown	NA	NA	NA	NA	NA	NA
ASV_145	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	Geminigeraceae	Teleaulax	NA
ASV_1450	Unknown	NA	NA	NA	NA	NA	NA
ASV_1451	Unknown	NA	NA	NA	NA	NA	NA
ASV_1452	Unknown	NA	NA	NA	NA	NA	NA
ASV_1453	Unknown	NA	NA	NA	NA	NA	NA
ASV_1454	Unknown	NA	NA	NA	NA	NA	NA
ASV_1455	Unknown	NA	NA	NA	NA	NA	NA
ASV_1456	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	Citrithrixidae	Citrithrix	NA
ASV_1457	Unknown	NA	NA	NA	NA	NA	NA
ASV_1458	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1459	Unknown	NA	NA	NA	NA	NA	NA
ASV_146	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_1460	Unknown	NA	NA	NA	NA	NA	NA
ASV_1461	Unknown	NA	NA	NA	NA	NA	NA
ASV_1462	Unknown	NA	NA	NA	NA	NA	NA
ASV_1463	Unknown	NA	NA	NA	NA	NA	NA
ASV_1464	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysocampanula__f	Chrysocampanula	Chrysocampanula spinifera
ASV_1465	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_1466	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_1467	Eukaryota	Ciliophora	Litostomatea	Haptorida	Lacrymariidae	Lacrymaria	NA
ASV_1468	Unknown	NA	NA	NA	NA	NA	NA
ASV_1469	Unknown	NA	NA	NA	NA	NA	NA
ASV_147	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Florenciellales	Pseudochattonella__f	NA	NA
ASV_1470	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	NA	NA
ASV_1471	Eukaryota	Developea__p	Developea	NA	NA	NA	NA
ASV_1472	Unknown	NA	NA	NA	NA	NA	NA
ASV_1473	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	Gregarinidae	NA	NA
ASV_1474	Unknown	NA	NA	NA	NA	NA	NA
ASV_1475	Eukaryota	Oomycota	Lagenidiales__c	Lagenidiales	Haliphthoraceae	Haliphthoros	NA
ASV_1476	Eukaryota	Cercozoa	Thecofilosea	Ebriacea__o	Ebriacea	NA	NA
ASV_1477	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_1478	Unknown	NA	NA	NA	NA	NA	NA
ASV_1479	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	NA	NA
ASV_148	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	Porosporidae	Thiriotia	Thiriotia sp_ MS_2015
ASV_1480	Unknown	NA	NA	NA	NA	NA	NA
ASV_1481	Unknown	NA	NA	NA	NA	NA	NA
ASV_1482	Unknown	NA	NA	NA	NA	NA	NA
ASV_1483	Unknown	NA	NA	NA	NA	NA	NA
ASV_1484	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_1485	Unknown	NA	NA	NA	NA	NA	NA
ASV_1486	Unknown	NA	NA	NA	NA	NA	NA
ASV_1487	Unknown	NA	NA	NA	NA	NA	NA
ASV_1488	Eukaryota	Breviatea__p	Breviatea	Pygsuia__f__o	NA	NA	NA
ASV_1489	Unknown	NA	NA	NA	NA	NA	NA
ASV_149	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	Chaetoceros cinctus
ASV_1490	Unknown	NA	NA	NA	NA	NA	NA
ASV_1491	Unknown	NA	NA	NA	NA	NA	NA
ASV_1492	Unknown	NA	NA	NA	NA	NA	NA
ASV_1493	Eukaryota	Chytridiomycota	Chytridiomycetes	Rhizophydiales	NA	NA	NA
ASV_1494	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	Phaeocystaceae	Phaeocystis	Phaeocystis antarctica
